"Country or Area","Year(s)","Value"
"Antigua and Barbuda","2076","66.525"
"Antigua and Barbuda","2076","81.832"
"Antigua and Barbuda","2076","103.001"
"Antigua and Barbuda","2076","85.605"
"Antigua and Barbuda","2076","74.13"
"Antigua and Barbuda","2076","73.593"
"Antigua and Barbuda","2076","98.564"
"Antigua and Barbuda","2076","106.6"
"Antigua and Barbuda","2076","81.076"
"Antigua and Barbuda","2076","80.064"
"Antigua and Barbuda","2076","80.989"
"Antigua and Barbuda","2076","82.396"
"Antigua and Barbuda","2076","148.071"
"Antigua and Barbuda","2076","42.54"
"Antigua and Barbuda","2076","216.971"
"Antigua and Barbuda","2076","28.54"
"Antigua and Barbuda","2075","82.976"
"Antigua and Barbuda","2075","101.278"
"Antigua and Barbuda","2075","67.461"
"Antigua and Barbuda","2075","82.442"
"Antigua and Barbuda","2075","103.085"
"Antigua and Barbuda","2075","86.106"
"Antigua and Barbuda","2075","74.882"
"Antigua and Barbuda","2075","74.365"
"Antigua and Barbuda","2075","98.721"
"Antigua and Barbuda","2075","106.58"
"Antigua and Barbuda","2075","81.68"
"Antigua and Barbuda","2075","80.678"
"Antigua and Barbuda","2075","81.582"
"Antigua and Barbuda","2075","82.976"
"Antigua and Barbuda","2075","147.095"
"Antigua and Barbuda","2075","43.792"
"Antigua and Barbuda","2075","214.097"
"Antigua and Barbuda","2075","29.715"
"Antigua and Barbuda","2074","83.553"
"Antigua and Barbuda","2074","101.343"
"Antigua and Barbuda","2074","68.392"
"Antigua and Barbuda","2074","83.046"
"Antigua and Barbuda","2074","103.164"
"Antigua and Barbuda","2074","86.599"
"Antigua and Barbuda","2074","75.636"
"Antigua and Barbuda","2074","75.144"
"Antigua and Barbuda","2074","98.874"
"Antigua and Barbuda","2074","106.557"
"Antigua and Barbuda","2074","82.278"
"Antigua and Barbuda","2074","81.294"
"Antigua and Barbuda","2074","82.175"
"Antigua and Barbuda","2074","83.554"
"Antigua and Barbuda","2074","146.069"
"Antigua and Barbuda","2074","44.837"
"Antigua and Barbuda","2074","210.744"
"Antigua and Barbuda","2074","30.532"
"Antigua and Barbuda","2073","84.135"
"Antigua and Barbuda","2073","101.417"
"Antigua and Barbuda","2073","69.337"
"Antigua and Barbuda","2073","83.656"
"Antigua and Barbuda","2073","103.249"
"Antigua and Barbuda","2073","87.093"
"Antigua and Barbuda","2073","76.398"
"Antigua and Barbuda","2073","75.93"
"Antigua and Barbuda","2073","99.025"
"Antigua and Barbuda","2073","106.535"
"Antigua and Barbuda","2073","82.886"
"Antigua and Barbuda","2073","81.921"
"Antigua and Barbuda","2073","82.776"
"Antigua and Barbuda","2073","84.135"
"Antigua and Barbuda","2073","144.697"
"Antigua and Barbuda","2073","45.687"
"Antigua and Barbuda","2073","207.153"
"Antigua and Barbuda","2073","31.205"
"Antigua and Barbuda","2072","84.716"
"Antigua and Barbuda","2072","101.489"
"Antigua and Barbuda","2072","70.279"
"Antigua and Barbuda","2072","84.263"
"Antigua and Barbuda","2072","103.332"
"Antigua and Barbuda","2072","87.578"
"Antigua and Barbuda","2072","77.162"
"Antigua and Barbuda","2072","76.722"
"Antigua and Barbuda","2072","99.171"
"Antigua and Barbuda","2072","106.501"
"Antigua and Barbuda","2072","83.492"
"Antigua and Barbuda","2072","82.542"
"Antigua and Barbuda","2072","83.374"
"Antigua and Barbuda","2072","84.716"
"Antigua and Barbuda","2072","143.649"
"Antigua and Barbuda","2072","46.793"
"Antigua and Barbuda","2072","205.022"
"Antigua and Barbuda","2072","32.337"
"Antigua and Barbuda","2071","85.3"
"Antigua and Barbuda","2071","101.561"
"Antigua and Barbuda","2071","71.218"
"Antigua and Barbuda","2071","84.874"
"Antigua and Barbuda","2071","103.417"
"Antigua and Barbuda","2071","88.049"
"Antigua and Barbuda","2071","77.924"
"Antigua and Barbuda","2071","77.513"
"Antigua and Barbuda","2071","99.311"
"Antigua and Barbuda","2071","106.453"
"Antigua and Barbuda","2071","84.099"
"Antigua and Barbuda","2071","83.165"
"Antigua and Barbuda","2071","83.972"
"Antigua and Barbuda","2071","85.3"
"Antigua and Barbuda","2071","142.823"
"Antigua and Barbuda","2071","47.952"
"Antigua and Barbuda","2071","202.134"
"Antigua and Barbuda","2071","33.709"
"Antigua and Barbuda","2070","85.865"
"Antigua and Barbuda","2070","101.618"
"Antigua and Barbuda","2070","72.142"
"Antigua and Barbuda","2070","85.468"
"Antigua and Barbuda","2070","103.48"
"Antigua and Barbuda","2070","88.51"
"Antigua and Barbuda","2070","78.674"
"Antigua and Barbuda","2070","78.288"
"Antigua and Barbuda","2070","99.447"
"Antigua and Barbuda","2070","106.403"
"Antigua and Barbuda","2070","84.686"
"Antigua and Barbuda","2070","83.769"
"Antigua and Barbuda","2070","84.555"
"Antigua and Barbuda","2070","85.865"
"Antigua and Barbuda","2070","141.979"
"Antigua and Barbuda","2070","49.192"
"Antigua and Barbuda","2070","199.251"
"Antigua and Barbuda","2070","35.017"
"Antigua and Barbuda","2069","86.417"
"Antigua and Barbuda","2069","101.662"
"Antigua and Barbuda","2069","73.056"
"Antigua and Barbuda","2069","86.041"
"Antigua and Barbuda","2069","103.531"
"Antigua and Barbuda","2069","88.968"
"Antigua and Barbuda","2069","79.412"
"Antigua and Barbuda","2069","79.051"
"Antigua and Barbuda","2069","99.575"
"Antigua and Barbuda","2069","106.347"
"Antigua and Barbuda","2069","85.264"
"Antigua and Barbuda","2069","84.361"
"Antigua and Barbuda","2069","85.129"
"Antigua and Barbuda","2069","86.417"
"Antigua and Barbuda","2069","140.839"
"Antigua and Barbuda","2069","50.419"
"Antigua and Barbuda","2069","196.397"
"Antigua and Barbuda","2069","35.957"
"Antigua and Barbuda","2068","86.966"
"Antigua and Barbuda","2068","101.712"
"Antigua and Barbuda","2068","73.971"
"Antigua and Barbuda","2068","86.619"
"Antigua and Barbuda","2068","103.579"
"Antigua and Barbuda","2068","89.419"
"Antigua and Barbuda","2068","80.156"
"Antigua and Barbuda","2068","79.82"
"Antigua and Barbuda","2068","99.692"
"Antigua and Barbuda","2068","106.28"
"Antigua and Barbuda","2068","85.841"
"Antigua and Barbuda","2068","84.961"
"Antigua and Barbuda","2068","85.701"
"Antigua and Barbuda","2068","86.966"
"Antigua and Barbuda","2068","139.356"
"Antigua and Barbuda","2068","51.535"
"Antigua and Barbuda","2068","193.755"
"Antigua and Barbuda","2068","36.674"
"Antigua and Barbuda","2067","87.511"
"Antigua and Barbuda","2067","101.757"
"Antigua and Barbuda","2067","74.879"
"Antigua and Barbuda","2067","87.195"
"Antigua and Barbuda","2067","103.615"
"Antigua and Barbuda","2067","89.863"
"Antigua and Barbuda","2067","80.895"
"Antigua and Barbuda","2067","80.584"
"Antigua and Barbuda","2067","99.806"
"Antigua and Barbuda","2067","106.202"
"Antigua and Barbuda","2067","86.412"
"Antigua and Barbuda","2067","85.553"
"Antigua and Barbuda","2067","86.269"
"Antigua and Barbuda","2067","87.512"
"Antigua and Barbuda","2067","138.158"
"Antigua and Barbuda","2067","52.711"
"Antigua and Barbuda","2067","191.455"
"Antigua and Barbuda","2067","37.497"
"Antigua and Barbuda","2066","88.039"
"Antigua and Barbuda","2066","101.785"
"Antigua and Barbuda","2066","75.767"
"Antigua and Barbuda","2066","87.747"
"Antigua and Barbuda","2066","103.63"
"Antigua and Barbuda","2066","90.297"
"Antigua and Barbuda","2066","81.608"
"Antigua and Barbuda","2066","81.325"
"Antigua and Barbuda","2066","99.91"
"Antigua and Barbuda","2066","106.117"
"Antigua and Barbuda","2066","86.964"
"Antigua and Barbuda","2066","86.121"
"Antigua and Barbuda","2066","86.819"
"Antigua and Barbuda","2066","88.039"
"Antigua and Barbuda","2066","137.323"
"Antigua and Barbuda","2066","53.953"
"Antigua and Barbuda","2066","188.338"
"Antigua and Barbuda","2066","38.395"
"Antigua and Barbuda","2065","88.552"
"Antigua and Barbuda","2065","101.812"
"Antigua and Barbuda","2065","76.641"
"Antigua and Barbuda","2065","88.284"
"Antigua and Barbuda","2065","103.636"
"Antigua and Barbuda","2065","90.725"
"Antigua and Barbuda","2065","82.312"
"Antigua and Barbuda","2065","82.059"
"Antigua and Barbuda","2065","100.003"
"Antigua and Barbuda","2065","106.028"
"Antigua and Barbuda","2065","87.502"
"Antigua and Barbuda","2065","86.679"
"Antigua and Barbuda","2065","87.359"
"Antigua and Barbuda","2065","88.552"
"Antigua and Barbuda","2065","136.323"
"Antigua and Barbuda","2065","55.079"
"Antigua and Barbuda","2065","184.608"
"Antigua and Barbuda","2065","39.362"
"Antigua and Barbuda","2064","89.055"
"Antigua and Barbuda","2064","101.835"
"Antigua and Barbuda","2064","77.504"
"Antigua and Barbuda","2064","88.812"
"Antigua and Barbuda","2064","103.635"
"Antigua and Barbuda","2064","91.147"
"Antigua and Barbuda","2064","83.017"
"Antigua and Barbuda","2064","82.784"
"Antigua and Barbuda","2064","100.097"
"Antigua and Barbuda","2064","105.93"
"Antigua and Barbuda","2064","88.034"
"Antigua and Barbuda","2064","87.231"
"Antigua and Barbuda","2064","87.891"
"Antigua and Barbuda","2064","89.055"
"Antigua and Barbuda","2064","135.225"
"Antigua and Barbuda","2064","56.122"
"Antigua and Barbuda","2064","181.155"
"Antigua and Barbuda","2064","40.476"
"Antigua and Barbuda","2063","89.55"
"Antigua and Barbuda","2063","101.853"
"Antigua and Barbuda","2063","78.354"
"Antigua and Barbuda","2063","89.329"
"Antigua and Barbuda","2063","103.624"
"Antigua and Barbuda","2063","91.559"
"Antigua and Barbuda","2063","83.713"
"Antigua and Barbuda","2063","83.498"
"Antigua and Barbuda","2063","100.189"
"Antigua and Barbuda","2063","105.829"
"Antigua and Barbuda","2063","88.553"
"Antigua and Barbuda","2063","87.771"
"Antigua and Barbuda","2063","88.412"
"Antigua and Barbuda","2063","89.55"
"Antigua and Barbuda","2063","134.395"
"Antigua and Barbuda","2063","57.336"
"Antigua and Barbuda","2063","178.756"
"Antigua and Barbuda","2063","41.951"
"Antigua and Barbuda","2062","90.034"
"Antigua and Barbuda","2062","101.87"
"Antigua and Barbuda","2062","79.191"
"Antigua and Barbuda","2062","89.835"
"Antigua and Barbuda","2062","103.61"
"Antigua and Barbuda","2062","91.962"
"Antigua and Barbuda","2062","84.388"
"Antigua and Barbuda","2062","84.198"
"Antigua and Barbuda","2062","100.275"
"Antigua and Barbuda","2062","105.723"
"Antigua and Barbuda","2062","89.066"
"Antigua and Barbuda","2062","88.303"
"Antigua and Barbuda","2062","88.924"
"Antigua and Barbuda","2062","90.034"
"Antigua and Barbuda","2062","133.535"
"Antigua and Barbuda","2062","58.564"
"Antigua and Barbuda","2062","175.706"
"Antigua and Barbuda","2062","43.625"
"Antigua and Barbuda","2061","90.504"
"Antigua and Barbuda","2061","101.883"
"Antigua and Barbuda","2061","80.009"
"Antigua and Barbuda","2061","90.329"
"Antigua and Barbuda","2061","103.591"
"Antigua and Barbuda","2061","92.36"
"Antigua and Barbuda","2061","85.058"
"Antigua and Barbuda","2061","84.888"
"Antigua and Barbuda","2061","100.364"
"Antigua and Barbuda","2061","105.615"
"Antigua and Barbuda","2061","89.564"
"Antigua and Barbuda","2061","88.822"
"Antigua and Barbuda","2061","89.422"
"Antigua and Barbuda","2061","90.504"
"Antigua and Barbuda","2061","132.404"
"Antigua and Barbuda","2061","59.488"
"Antigua and Barbuda","2061","171.39"
"Antigua and Barbuda","2061","44.996"
"Antigua and Barbuda","2060","90.969"
"Antigua and Barbuda","2060","101.899"
"Antigua and Barbuda","2060","80.817"
"Antigua and Barbuda","2060","90.811"
"Antigua and Barbuda","2060","103.573"
"Antigua and Barbuda","2060","92.754"
"Antigua and Barbuda","2060","85.727"
"Antigua and Barbuda","2060","85.574"
"Antigua and Barbuda","2060","100.459"
"Antigua and Barbuda","2060","105.517"
"Antigua and Barbuda","2060","90.05"
"Antigua and Barbuda","2060","89.329"
"Antigua and Barbuda","2060","89.91"
"Antigua and Barbuda","2060","90.97"
"Antigua and Barbuda","2060","131.313"
"Antigua and Barbuda","2060","60.274"
"Antigua and Barbuda","2060","167.564"
"Antigua and Barbuda","2060","46.35"
"Antigua and Barbuda","2059","91.414"
"Antigua and Barbuda","2059","101.912"
"Antigua and Barbuda","2059","81.603"
"Antigua and Barbuda","2059","91.273"
"Antigua and Barbuda","2059","103.544"
"Antigua and Barbuda","2059","93.135"
"Antigua and Barbuda","2059","86.371"
"Antigua and Barbuda","2059","86.24"
"Antigua and Barbuda","2059","100.558"
"Antigua and Barbuda","2059","105.418"
"Antigua and Barbuda","2059","90.519"
"Antigua and Barbuda","2059","89.817"
"Antigua and Barbuda","2059","90.379"
"Antigua and Barbuda","2059","91.414"
"Antigua and Barbuda","2059","130.478"
"Antigua and Barbuda","2059","61.185"
"Antigua and Barbuda","2059","164.806"
"Antigua and Barbuda","2059","47.816"
"Antigua and Barbuda","2058","91.856"
"Antigua and Barbuda","2058","101.934"
"Antigua and Barbuda","2058","82.379"
"Antigua and Barbuda","2058","91.732"
"Antigua and Barbuda","2058","103.526"
"Antigua and Barbuda","2058","93.513"
"Antigua and Barbuda","2058","87.018"
"Antigua and Barbuda","2058","86.903"
"Antigua and Barbuda","2058","100.659"
"Antigua and Barbuda","2058","105.323"
"Antigua and Barbuda","2058","90.99"
"Antigua and Barbuda","2058","90.305"
"Antigua and Barbuda","2058","90.85"
"Antigua and Barbuda","2058","91.856"
"Antigua and Barbuda","2058","129.776"
"Antigua and Barbuda","2058","62.283"
"Antigua and Barbuda","2058","162.796"
"Antigua and Barbuda","2058","49.372"
"Antigua and Barbuda","2057","92.302"
"Antigua and Barbuda","2057","101.969"
"Antigua and Barbuda","2057","83.154"
"Antigua and Barbuda","2057","92.189"
"Antigua and Barbuda","2057","103.527"
"Antigua and Barbuda","2057","93.881"
"Antigua and Barbuda","2057","87.672"
"Antigua and Barbuda","2057","87.568"
"Antigua and Barbuda","2057","100.766"
"Antigua and Barbuda","2057","105.235"
"Antigua and Barbuda","2057","91.463"
"Antigua and Barbuda","2057","90.797"
"Antigua and Barbuda","2057","91.326"
"Antigua and Barbuda","2057","92.302"
"Antigua and Barbuda","2057","129.077"
"Antigua and Barbuda","2057","63.709"
"Antigua and Barbuda","2057","160.724"
"Antigua and Barbuda","2057","51.029"
"Antigua and Barbuda","2056","92.719"
"Antigua and Barbuda","2056","101.993"
"Antigua and Barbuda","2056","83.894"
"Antigua and Barbuda","2056","92.618"
"Antigua and Barbuda","2056","103.511"
"Antigua and Barbuda","2056","94.234"
"Antigua and Barbuda","2056","88.29"
"Antigua and Barbuda","2056","88.195"
"Antigua and Barbuda","2056","100.877"
"Antigua and Barbuda","2056","105.149"
"Antigua and Barbuda","2056","91.906"
"Antigua and Barbuda","2056","91.259"
"Antigua and Barbuda","2056","91.77"
"Antigua and Barbuda","2056","92.72"
"Antigua and Barbuda","2056","128.384"
"Antigua and Barbuda","2056","65.039"
"Antigua and Barbuda","2056","158.048"
"Antigua and Barbuda","2056","52.658"
"Antigua and Barbuda","2055","93.13"
"Antigua and Barbuda","2055","102.02"
"Antigua and Barbuda","2055","84.622"
"Antigua and Barbuda","2055","93.037"
"Antigua and Barbuda","2055","103.497"
"Antigua and Barbuda","2055","94.579"
"Antigua and Barbuda","2055","88.906"
"Antigua and Barbuda","2055","88.819"
"Antigua and Barbuda","2055","100.991"
"Antigua and Barbuda","2055","105.061"
"Antigua and Barbuda","2055","92.344"
"Antigua and Barbuda","2055","91.711"
"Antigua and Barbuda","2055","92.204"
"Antigua and Barbuda","2055","93.13"
"Antigua and Barbuda","2055","127.778"
"Antigua and Barbuda","2055","66.236"
"Antigua and Barbuda","2055","155.677"
"Antigua and Barbuda","2055","54.348"
"Antigua and Barbuda","2054","93.553"
"Antigua and Barbuda","2054","102.073"
"Antigua and Barbuda","2054","85.359"
"Antigua and Barbuda","2054","93.465"
"Antigua and Barbuda","2054","103.508"
"Antigua and Barbuda","2054","94.91"
"Antigua and Barbuda","2054","89.534"
"Antigua and Barbuda","2054","89.453"
"Antigua and Barbuda","2054","101.102"
"Antigua and Barbuda","2054","104.966"
"Antigua and Barbuda","2054","92.793"
"Antigua and Barbuda","2054","92.177"
"Antigua and Barbuda","2054","92.652"
"Antigua and Barbuda","2054","93.554"
"Antigua and Barbuda","2054","126.866"
"Antigua and Barbuda","2054","67.575"
"Antigua and Barbuda","2054","153.494"
"Antigua and Barbuda","2054","55.983"
"Antigua and Barbuda","2053","93.963"
"Antigua and Barbuda","2053","102.117"
"Antigua and Barbuda","2053","86.073"
"Antigua and Barbuda","2053","93.874"
"Antigua and Barbuda","2053","103.516"
"Antigua and Barbuda","2053","95.234"
"Antigua and Barbuda","2053","90.145"
"Antigua and Barbuda","2053","90.064"
"Antigua and Barbuda","2053","101.212"
"Antigua and Barbuda","2053","104.882"
"Antigua and Barbuda","2053","93.227"
"Antigua and Barbuda","2053","92.629"
"Antigua and Barbuda","2053","93.085"
"Antigua and Barbuda","2053","93.963"
"Antigua and Barbuda","2053","125.908"
"Antigua and Barbuda","2053","69.078"
"Antigua and Barbuda","2053","151.553"
"Antigua and Barbuda","2053","57.531"
"Antigua and Barbuda","2052","94.349"
"Antigua and Barbuda","2052","102.148"
"Antigua and Barbuda","2052","86.76"
"Antigua and Barbuda","2052","94.263"
"Antigua and Barbuda","2052","103.507"
"Antigua and Barbuda","2052","95.546"
"Antigua and Barbuda","2052","90.736"
"Antigua and Barbuda","2052","90.658"
"Antigua and Barbuda","2052","101.319"
"Antigua and Barbuda","2052","104.802"
"Antigua and Barbuda","2052","93.635"
"Antigua and Barbuda","2052","93.053"
"Antigua and Barbuda","2052","93.49"
"Antigua and Barbuda","2052","94.348"
"Antigua and Barbuda","2052","125.102"
"Antigua and Barbuda","2052","70.577"
"Antigua and Barbuda","2052","149.331"
"Antigua and Barbuda","2052","58.985"
"Antigua and Barbuda","2051","94.71"
"Antigua and Barbuda","2051","102.17"
"Antigua and Barbuda","2051","87.425"
"Antigua and Barbuda","2051","94.632"
"Antigua and Barbuda","2051","103.488"
"Antigua and Barbuda","2051","95.835"
"Antigua and Barbuda","2051","91.3"
"Antigua and Barbuda","2051","91.23"
"Antigua and Barbuda","2051","101.42"
"Antigua and Barbuda","2051","104.7"
"Antigua and Barbuda","2051","94.02"
"Antigua and Barbuda","2051","93.46"
"Antigua and Barbuda","2051","93.876"
"Antigua and Barbuda","2051","94.71"
"Antigua and Barbuda","2051","124.386"
"Antigua and Barbuda","2051","71.9"
"Antigua and Barbuda","2051","147.071"
"Antigua and Barbuda","2051","60.508"
"Antigua and Barbuda","2050","95.055"
"Antigua and Barbuda","2050","102.182"
"Antigua and Barbuda","2050","88.067"
"Antigua and Barbuda","2050","94.98"
"Antigua and Barbuda","2050","103.465"
"Antigua and Barbuda","2050","96.106"
"Antigua and Barbuda","2050","91.849"
"Antigua and Barbuda","2050","91.784"
"Antigua and Barbuda","2050","101.513"
"Antigua and Barbuda","2050","104.591"
"Antigua and Barbuda","2050","94.386"
"Antigua and Barbuda","2050","93.847"
"Antigua and Barbuda","2050","94.243"
"Antigua and Barbuda","2050","95.055"
"Antigua and Barbuda","2050","123.643"
"Antigua and Barbuda","2050","73.202"
"Antigua and Barbuda","2050","145.385"
"Antigua and Barbuda","2050","62.019"
"Antigua and Barbuda","2049","95.38"
"Antigua and Barbuda","2049","102.18"
"Antigua and Barbuda","2049","88.681"
"Antigua and Barbuda","2049","95.309"
"Antigua and Barbuda","2049","103.431"
"Antigua and Barbuda","2049","96.357"
"Antigua and Barbuda","2049","92.382"
"Antigua and Barbuda","2049","92.323"
"Antigua and Barbuda","2049","101.591"
"Antigua and Barbuda","2049","104.478"
"Antigua and Barbuda","2049","94.736"
"Antigua and Barbuda","2049","94.209"
"Antigua and Barbuda","2049","94.583"
"Antigua and Barbuda","2049","95.38"
"Antigua and Barbuda","2049","122.608"
"Antigua and Barbuda","2049","74.481"
"Antigua and Barbuda","2049","143.029"
"Antigua and Barbuda","2049","63.588"
"Antigua and Barbuda","2048","95.674"
"Antigua and Barbuda","2048","102.157"
"Antigua and Barbuda","2048","89.268"
"Antigua and Barbuda","2048","95.612"
"Antigua and Barbuda","2048","103.379"
"Antigua and Barbuda","2048","96.579"
"Antigua and Barbuda","2048","92.883"
"Antigua and Barbuda","2048","92.828"
"Antigua and Barbuda","2048","101.653"
"Antigua and Barbuda","2048","104.349"
"Antigua and Barbuda","2048","95.053"
"Antigua and Barbuda","2048","94.541"
"Antigua and Barbuda","2048","94.894"
"Antigua and Barbuda","2048","95.674"
"Antigua and Barbuda","2048","121.573"
"Antigua and Barbuda","2048","75.818"
"Antigua and Barbuda","2048","140.826"
"Antigua and Barbuda","2048","65.363"
"Antigua and Barbuda","2047","95.942"
"Antigua and Barbuda","2047","102.117"
"Antigua and Barbuda","2047","89.828"
"Antigua and Barbuda","2047","95.89"
"Antigua and Barbuda","2047","103.314"
"Antigua and Barbuda","2047","96.776"
"Antigua and Barbuda","2047","93.348"
"Antigua and Barbuda","2047","93.298"
"Antigua and Barbuda","2047","101.704"
"Antigua and Barbuda","2047","104.206"
"Antigua and Barbuda","2047","95.345"
"Antigua and Barbuda","2047","94.85"
"Antigua and Barbuda","2047","95.181"
"Antigua and Barbuda","2047","95.942"
"Antigua and Barbuda","2047","120.478"
"Antigua and Barbuda","2047","77.031"
"Antigua and Barbuda","2047","138.483"
"Antigua and Barbuda","2047","67.023"
"Antigua and Barbuda","2046","96.191"
"Antigua and Barbuda","2046","102.061"
"Antigua and Barbuda","2046","90.362"
"Antigua and Barbuda","2046","96.146"
"Antigua and Barbuda","2046","103.241"
"Antigua and Barbuda","2046","96.947"
"Antigua and Barbuda","2046","93.787"
"Antigua and Barbuda","2046","93.747"
"Antigua and Barbuda","2046","101.743"
"Antigua and Barbuda","2046","104.046"
"Antigua and Barbuda","2046","95.618"
"Antigua and Barbuda","2046","95.138"
"Antigua and Barbuda","2046","95.447"
"Antigua and Barbuda","2046","96.191"
"Antigua and Barbuda","2046","119.124"
"Antigua and Barbuda","2046","78.165"
"Antigua and Barbuda","2046","135.64"
"Antigua and Barbuda","2046","68.492"
"Antigua and Barbuda","2045","96.419"
"Antigua and Barbuda","2045","101.993"
"Antigua and Barbuda","2045","90.876"
"Antigua and Barbuda","2045","96.383"
"Antigua and Barbuda","2045","103.156"
"Antigua and Barbuda","2045","97.101"
"Antigua and Barbuda","2045","94.204"
"Antigua and Barbuda","2045","94.172"
"Antigua and Barbuda","2045","101.761"
"Antigua and Barbuda","2045","103.879"
"Antigua and Barbuda","2045","95.867"
"Antigua and Barbuda","2045","95.405"
"Antigua and Barbuda","2045","95.692"
"Antigua and Barbuda","2045","96.42"
"Antigua and Barbuda","2045","117.763"
"Antigua and Barbuda","2045","79.207"
"Antigua and Barbuda","2045","133.112"
"Antigua and Barbuda","2045","70.025"
"Antigua and Barbuda","2044","96.621"
"Antigua and Barbuda","2044","101.899"
"Antigua and Barbuda","2044","91.361"
"Antigua and Barbuda","2044","96.594"
"Antigua and Barbuda","2044","103.052"
"Antigua and Barbuda","2044","97.234"
"Antigua and Barbuda","2044","94.596"
"Antigua and Barbuda","2044","94.568"
"Antigua and Barbuda","2044","101.757"
"Antigua and Barbuda","2044","103.698"
"Antigua and Barbuda","2044","96.088"
"Antigua and Barbuda","2044","95.644"
"Antigua and Barbuda","2044","95.908"
"Antigua and Barbuda","2044","96.622"
"Antigua and Barbuda","2044","116.456"
"Antigua and Barbuda","2044","80.218"
"Antigua and Barbuda","2044","130.722"
"Antigua and Barbuda","2044","71.565"
"Antigua and Barbuda","2043","96.797"
"Antigua and Barbuda","2043","101.784"
"Antigua and Barbuda","2043","91.821"
"Antigua and Barbuda","2043","96.776"
"Antigua and Barbuda","2043","102.933"
"Antigua and Barbuda","2043","97.333"
"Antigua and Barbuda","2043","94.95"
"Antigua and Barbuda","2043","94.93"
"Antigua and Barbuda","2043","101.733"
"Antigua and Barbuda","2043","103.496"
"Antigua and Barbuda","2043","96.284"
"Antigua and Barbuda","2043","95.861"
"Antigua and Barbuda","2043","96.098"
"Antigua and Barbuda","2043","96.798"
"Antigua and Barbuda","2043","115.336"
"Antigua and Barbuda","2043","81.454"
"Antigua and Barbuda","2043","128.301"
"Antigua and Barbuda","2043","73.204"
"Antigua and Barbuda","2042","96.942"
"Antigua and Barbuda","2042","101.644"
"Antigua and Barbuda","2042","92.251"
"Antigua and Barbuda","2042","96.929"
"Antigua and Barbuda","2042","102.788"
"Antigua and Barbuda","2042","97.405"
"Antigua and Barbuda","2042","95.267"
"Antigua and Barbuda","2042","95.255"
"Antigua and Barbuda","2042","101.68"
"Antigua and Barbuda","2042","103.275"
"Antigua and Barbuda","2042","96.451"
"Antigua and Barbuda","2042","96.046"
"Antigua and Barbuda","2042","96.258"
"Antigua and Barbuda","2042","96.942"
"Antigua and Barbuda","2042","114.291"
"Antigua and Barbuda","2042","82.619"
"Antigua and Barbuda","2042","125.682"
"Antigua and Barbuda","2042","74.808"
"Antigua and Barbuda","2041","97.054"
"Antigua and Barbuda","2041","101.466"
"Antigua and Barbuda","2041","92.643"
"Antigua and Barbuda","2041","97.048"
"Antigua and Barbuda","2041","102.613"
"Antigua and Barbuda","2041","97.457"
"Antigua and Barbuda","2041","95.548"
"Antigua and Barbuda","2041","95.546"
"Antigua and Barbuda","2041","101.602"
"Antigua and Barbuda","2041","103.04"
"Antigua and Barbuda","2041","96.582"
"Antigua and Barbuda","2041","96.198"
"Antigua and Barbuda","2041","96.383"
"Antigua and Barbuda","2041","97.054"
"Antigua and Barbuda","2041","113.062"
"Antigua and Barbuda","2041","83.607"
"Antigua and Barbuda","2041","123.339"
"Antigua and Barbuda","2041","76.247"
"Antigua and Barbuda","2040","97.133"
"Antigua and Barbuda","2040","101.255"
"Antigua and Barbuda","2040","93.012"
"Antigua and Barbuda","2040","97.135"
"Antigua and Barbuda","2040","102.409"
"Antigua and Barbuda","2040","97.475"
"Antigua and Barbuda","2040","95.793"
"Antigua and Barbuda","2040","95.799"
"Antigua and Barbuda","2040","101.489"
"Antigua and Barbuda","2040","102.772"
"Antigua and Barbuda","2040","96.683"
"Antigua and Barbuda","2040","96.322"
"Antigua and Barbuda","2040","96.479"
"Antigua and Barbuda","2040","97.134"
"Antigua and Barbuda","2040","111.942"
"Antigua and Barbuda","2040","84.642"
"Antigua and Barbuda","2040","121.195"
"Antigua and Barbuda","2040","77.805"
"Antigua and Barbuda","2039","97.177"
"Antigua and Barbuda","2039","101.011"
"Antigua and Barbuda","2039","93.349"
"Antigua and Barbuda","2039","97.186"
"Antigua and Barbuda","2039","102.166"
"Antigua and Barbuda","2039","97.459"
"Antigua and Barbuda","2039","95.989"
"Antigua and Barbuda","2039","96"
"Antigua and Barbuda","2039","101.335"
"Antigua and Barbuda","2039","102.468"
"Antigua and Barbuda","2039","96.748"
"Antigua and Barbuda","2039","96.409"
"Antigua and Barbuda","2039","96.535"
"Antigua and Barbuda","2039","97.176"
"Antigua and Barbuda","2039","110.892"
"Antigua and Barbuda","2039","85.722"
"Antigua and Barbuda","2039","118.94"
"Antigua and Barbuda","2039","79.479"
"Antigua and Barbuda","2038","97.181"
"Antigua and Barbuda","2038","100.724"
"Antigua and Barbuda","2038","93.645"
"Antigua and Barbuda","2038","97.198"
"Antigua and Barbuda","2038","101.88"
"Antigua and Barbuda","2038","97.426"
"Antigua and Barbuda","2038","96.132"
"Antigua and Barbuda","2038","96.15"
"Antigua and Barbuda","2038","101.147"
"Antigua and Barbuda","2038","102.142"
"Antigua and Barbuda","2038","96.775"
"Antigua and Barbuda","2038","96.458"
"Antigua and Barbuda","2038","96.552"
"Antigua and Barbuda","2038","97.182"
"Antigua and Barbuda","2038","109.688"
"Antigua and Barbuda","2038","86.639"
"Antigua and Barbuda","2038","116.886"
